eval_id,result_id,customer_name,customer_institution,institution_country,customer_type,is_human_baseline_dataset,model_label,model_name,model_type,is_human_baseline,prompt_type,response_length,latency_ms,total_cost,model_cost,web_search_cost,num_web_searches,prompt_tokens,completion_tokens,total_tokens,num_sources,num_web_sources,num_epmc_sources,num_orcid_sources,num_screen_sources,num_assertions,num_assertions_passed,time_to_complete_minutes
eval-VBT-2025-12-26T15:02:35,ff3afe5d-52bd-4487-983e-55f8d4c3e7a7,anon_7638b61fe307,inst_eb0941b83878,USA,Controlled Agent Academia,False,GLM 4.6 (All Tools),z-ai/glm-4.6,all_tools,False,background_work,881,7450.0,0.003822,0.00382229,0.0,0,14333,869,15202,5,0,5,0,0,3,2,
eval-VBT-2025-12-26T15:02:35,6e32cd6c-05a9-4cd5-8185-f4d044484cb7,anon_7638b61fe307,inst_eb0941b83878,USA,Controlled Agent Academia,False,Claude Sonnet 4 (Web),anthropic/claude-sonnet-4,web_only,False,background_work,1766,14160.0,0.786769,0.746769,0.04,5,189486,505,189991,50,50,0,0,0,3,2,
eval-VBT-2025-12-26T15:02:35,41327330-3f17-4db7-a8aa-129f1637d3b2,anon_7638b61fe307,inst_eb0941b83878,USA,Controlled Agent Academia,False,MiniMax M2 (Web),minimax/minimax-m2,web_only,False,background_work,1964,12852.0,0.062883,0.022882935,0.04,5,81895,2025,83920,50,50,0,0,0,3,2,
eval-VBT-2025-12-26T15:02:35,1543a5a7-b3ef-419e-9290-c46f2a30af20,anon_7638b61fe307,inst_eb0941b83878,USA,Controlled Agent Academia,False,GLM 4.6 (Web),z-ai/glm-4.6,web_only,False,background_work,1810,38008.0,0.10661,0.0586103099999999,0.048,6,110284,1295,111579,60,60,0,0,0,3,1,
eval-VBT-2025-12-26T15:02:35,08384116-8f5c-481d-ac9f-c728f52d75ab,anon_7638b61fe307,inst_eb0941b83878,USA,Controlled Agent Academia,False,Grok 4 (Web),x-ai/grok-4,web_only,False,background_work,1256,41210.0,0.077801,0.06180075,0.016,2,15542,335,15877,20,20,0,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,5ed20717-27bf-41ff-afc7-453d9bc0f5a0,anon_7638b61fe307,inst_eb0941b83878,USA,Controlled Agent Academia,False,Claude Sonnet 4 (All Tools),anthropic/claude-sonnet-4,all_tools,False,background_work,2187,8846.0,0.271806,0.271806,0.0,0,70205,628,70833,35,0,35,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,850fad72-f4c8-4512-b201-e3e8f7f50a12,anon_7638b61fe307,inst_eb0941b83878,USA,Controlled Agent Academia,False,Grok 4 (All Tools),x-ai/grok-4,all_tools,False,background_work,1478,115930.0,0.127742,0.12774225,0.0,0,27234,410,27644,32,0,31,1,0,3,3,
eval-VBT-2025-12-26T15:02:35,4b6a5ec6-ed4d-4fae-8d22-57365be65669,anon_7638b61fe307,inst_eb0941b83878,USA,Controlled Agent Academia,False,Gemini 2.5 Pro (All Tools),google/gemini-2.5-pro,all_tools,False,background_work,1119,5038.0,0.029219,0.02921875,0.0,0,8476,933,9409,25,0,25,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,9e07822e-c0ea-4018-aa47-551542f1756a,anon_7638b61fe307,inst_eb0941b83878,USA,Controlled Agent Academia,False,MiniMax M2 (All Tools),minimax/minimax-m2,all_tools,False,background_work,1544,8400.0,0.011854,0.011854185,0.0,0,40062,1671,41733,10,0,10,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,a5b88034-fbce-40e9-bffd-fa9178fe6a6e,anon_e833ac9669c9,inst_c88f14496add,Others,Controlled Agent Academia,False,GLM 4.6 (Web),z-ai/glm-4.6,web_only,False,background_work,1440,54825.0,0.200166,0.14416635,0.056,7,296180,1036,297216,70,70,0,0,0,3,1,
eval-VBT-2025-12-26T15:02:35,98cdafc5-9ffd-4807-9941-744acaf287d4,anon_e833ac9669c9,inst_c88f14496add,Others,Controlled Agent Academia,False,Grok 4 (Web),x-ai/grok-4,web_only,False,background_work,1168,28906.0,0.052514,0.044514,0.008,1,7075,287,7362,10,10,0,0,0,3,2,
eval-VBT-2025-12-26T15:02:35,40884736-1a9d-4975-80eb-8c4b3127c07d,anon_e833ac9669c9,inst_c88f14496add,Others,Controlled Agent Academia,False,GLM 4.6 (All Tools),z-ai/glm-4.6,all_tools,False,background_work,1109,14518.0,0.019784,0.01978442,0.0,0,36558,1303,37861,17,0,17,0,0,3,2,
eval-VBT-2025-12-26T15:02:35,6fd6c833-e7d8-4778-90e0-25eb646b201e,anon_e833ac9669c9,inst_c88f14496add,Others,Controlled Agent Academia,False,Claude Sonnet 4 (Web),anthropic/claude-sonnet-4,web_only,False,background_work,1634,9858.0,0.242531,0.210531,0.032,4,51228,503,51731,40,40,0,0,0,3,2,
eval-VBT-2025-12-26T15:02:35,ded1db72-baa6-471c-8f6b-59028685e7d4,anon_e833ac9669c9,inst_c88f14496add,Others,Controlled Agent Academia,False,MiniMax M2 (Web),minimax/minimax-m2,web_only,False,background_work,1784,16189.0,0.06247,0.02246958,0.04,5,78930,2254,81184,50,50,0,0,0,3,2,
eval-VBT-2025-12-26T15:02:35,7918c43f-13e1-4d11-b00e-eb4de8269a56,anon_e833ac9669c9,inst_c88f14496add,Others,Controlled Agent Academia,False,Gemini 2.5 Pro (Web),google/gemini-2.5-pro,web_only,False,background_work,903,5010.0,0.029335,0.021335,0.008,1,5733,737,6470,10,10,0,0,0,3,2,
eval-VBT-2025-12-26T15:02:35,df65d5b9-a476-42f0-899f-5946455ab898,anon_e833ac9669c9,inst_c88f14496add,Others,Controlled Agent Academia,False,Grok 4 (All Tools),x-ai/grok-4,all_tools,False,background_work,1163,63340.0,0.053735,0.05373525,0.0,0,6613,310,6923,6,0,5,1,0,3,3,
eval-VBT-2025-12-26T15:02:35,5191d215-92e7-4bee-8fcb-9347e3c42edc,anon_e833ac9669c9,inst_c88f14496add,Others,Controlled Agent Academia,False,Gemini 2.5 Pro (All Tools),google/gemini-2.5-pro,all_tools,False,background_work,943,4637.0,0.017729,0.01772875,0.0,0,3170,764,3934,5,0,5,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,cdd40be0-8178-4e96-92c7-88b4ef4c403a,anon_e833ac9669c9,inst_c88f14496add,Others,Controlled Agent Academia,False,Claude Sonnet 4 (All Tools),anthropic/claude-sonnet-4,all_tools,False,background_work,1912,11672.0,0.151485,0.151485,0.0,0,34850,604,35454,13,0,12,1,0,3,3,
eval-VBT-2025-12-26T15:02:35,58be7737-d457-4cee-93c1-0ea4b567ca68,anon_e833ac9669c9,inst_c88f14496add,Others,Controlled Agent Academia,False,MiniMax M2 (All Tools),minimax/minimax-m2,all_tools,False,background_work,1996,3758.0,0.004194,0.00419424,0.0,0,10301,1317,11618,6,0,6,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,b8043e12-973d-42fa-b815-f54357440ce6,anon_80433aa2eec3,inst_18b3b4310974,China,Controlled Agent Academia,False,Gemini 2.5 Pro (Web),google/gemini-2.5-pro,web_only,False,background_work,453,10450.0,0.112447,0.088446875,0.024,3,34647,1770,36417,30,30,0,0,0,3,2,
eval-VBT-2025-12-26T15:02:35,e2122a54-4109-45fa-92ab-b1cdccd8feeb,anon_80433aa2eec3,inst_18b3b4310974,China,Controlled Agent Academia,False,Grok 4 (Web),x-ai/grok-4,web_only,False,background_work,1410,84748.0,0.139093,0.11509275,0.024,3,39024,369,39393,30,30,0,0,0,3,2,
eval-VBT-2025-12-26T15:02:35,080aeec8-9633-44fe-983d-da96180000ba,anon_80433aa2eec3,inst_18b3b4310974,China,Controlled Agent Academia,False,Claude Sonnet 4 (Web),anthropic/claude-sonnet-4,web_only,False,background_work,2241,15078.0,0.499101,0.451101,0.048,6,117348,676,118024,60,60,0,0,0,3,2,
eval-VBT-2025-12-26T15:02:35,b8e0e74b-8228-4961-9f43-3980db87d592,anon_80433aa2eec3,inst_18b3b4310974,China,Controlled Agent Academia,False,Gemini 2.5 Pro (All Tools),google/gemini-2.5-pro,all_tools,False,background_work,1069,4694.0,0.037093,0.0370925,0.0,0,10435,1102,11537,5,0,5,0,0,3,2,
eval-VBT-2025-12-26T15:02:35,2fe41286-3adb-4616-8534-85f472ebc137,anon_80433aa2eec3,inst_18b3b4310974,China,Controlled Agent Academia,False,GLM 4.6 (Web),z-ai/glm-4.6,web_only,False,background_work,1846,54213.0,0.127085,0.07108508,0.056,7,148541,1130,149671,70,70,0,0,0,3,2,
eval-VBT-2025-12-26T15:02:35,4e1133e2-da34-4908-afb5-da197bca29ab,anon_80433aa2eec3,inst_18b3b4310974,China,Controlled Agent Academia,False,Claude Sonnet 4 (All Tools),anthropic/claude-sonnet-4,all_tools,False,background_work,1949,10035.0,0.271019,0.263019,0.008,1,66373,601,66974,65,10,55,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,57f9925b-12c7-4dde-bbc6-5866b19378cf,anon_80433aa2eec3,inst_18b3b4310974,China,Controlled Agent Academia,False,Grok 4 (All Tools),x-ai/grok-4,all_tools,False,background_work,1315,94332.0,0.083567,0.08356725,0.0,0,15516,341,15857,26,0,25,1,0,3,3,
eval-VBT-2025-12-26T15:02:35,9e1731d3-1731-459a-91c0-43a23e546cee,anon_80433aa2eec3,inst_18b3b4310974,China,Controlled Agent Academia,False,GLM 4.6 (All Tools),z-ai/glm-4.6,all_tools,False,background_work,1237,29307.0,0.035599,0.03559897,0.0,0,78216,1920,80136,60,0,60,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,534b6f90-4060-41f3-b532-b3b239c62e04,anon_80433aa2eec3,inst_18b3b4310974,China,Controlled Agent Academia,False,MiniMax M2 (All Tools),minimax/minimax-m2,all_tools,False,background_work,1520,8029.0,0.014099,0.01409895,0.0,0,48927,1633,50560,35,0,35,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,8f7bdb8a-e0f0-439f-8fa2-a60d4360de6e,anon_80433aa2eec3,inst_18b3b4310974,China,Controlled Agent Academia,False,MiniMax M2 (Web),minimax/minimax-m2,web_only,False,background_work,1618,30567.0,0.165007,0.0850068,0.08,10,321119,3024,324143,100,100,0,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,c67e69a3-fc26-4466-91dd-0022d319e746,anon_7140683b30db,inst_ecaa40fd02af,China,Controlled Agent Academia,False,Gemini 2.5 Pro (Web),google/gemini-2.5-pro,web_only,False,background_work,978,4523.0,0.052769,0.04476875,0.008,1,6170,1265,7435,10,10,0,0,0,3,2,
eval-VBT-2025-12-26T15:02:35,e48d7e72-1cfb-49fc-b3de-5fe30e493359,anon_7140683b30db,inst_ecaa40fd02af,China,Controlled Agent Academia,False,Grok 4 (Web),x-ai/grok-4,web_only,False,background_work,1344,79391.0,0.058956,0.0509557499999999,0.008,1,5991,339,6330,10,10,0,0,0,3,2,
eval-VBT-2025-12-26T15:02:35,687bf63c-651b-4c08-b371-d915314dd5d5,anon_7140683b30db,inst_ecaa40fd02af,China,Controlled Agent Academia,False,Gemini 2.5 Pro (All Tools),google/gemini-2.5-pro,all_tools,False,background_work,961,5102.0,0.03857,0.03857,0.0,0,9627,1090,10717,25,0,25,0,0,3,2,
eval-VBT-2025-12-26T15:02:35,908622b8-bf81-42ab-b2ce-f9d1c86d6885,anon_7140683b30db,inst_ecaa40fd02af,China,Controlled Agent Academia,False,Claude Sonnet 4 (Web),anthropic/claude-sonnet-4,web_only,False,background_work,1786,10548.0,0.2273,0.1953,0.032,4,47658,490,48148,40,40,0,0,0,3,2,
eval-VBT-2025-12-26T15:02:35,d5a0ca32-cddc-470b-9092-71c893b90e67,anon_7140683b30db,inst_ecaa40fd02af,China,Controlled Agent Academia,False,Claude Sonnet 4 (All Tools),anthropic/claude-sonnet-4,all_tools,False,background_work,1499,9514.0,0.382716,0.382716,0.0,0,99496,563,100059,40,0,40,0,0,3,1,
eval-VBT-2025-12-26T15:02:35,312054c0-889b-4636-b2f9-ae88986fe804,anon_7140683b30db,inst_ecaa40fd02af,China,Controlled Agent Academia,False,GLM 4.6 (Web),z-ai/glm-4.6,web_only,False,background_work,1597,18102.0,0.057424,0.02542365,0.032,4,46174,758,46932,40,40,0,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,43423637-a787-4f7e-a458-607ccd0f80cf,anon_7140683b30db,inst_ecaa40fd02af,China,Controlled Agent Academia,False,GLM 4.6 (All Tools),z-ai/glm-4.6,all_tools,False,background_work,1160,19207.0,0.057601,0.05760145,0.0,0,107537,1536,109073,20,0,20,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,4c67beaa-39a0-4145-81ff-5513b74562c7,anon_7140683b30db,inst_ecaa40fd02af,China,Controlled Agent Academia,False,MiniMax M2 (All Tools),minimax/minimax-m2,all_tools,False,background_work,2266,2283.0,0.004714,0.00471393,0.0,0,13338,1230,14568,5,0,5,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,e9032a89-ec6c-4c14-b0c9-4fd2fa659d75,anon_7140683b30db,inst_ecaa40fd02af,China,Controlled Agent Academia,False,Grok 4 (All Tools),x-ai/grok-4,all_tools,False,background_work,1480,108616.0,0.135869,0.127869,0.008,1,44290,411,44701,60,10,50,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,9f189e3f-bfee-409a-a156-ffce30ba60e0,anon_7140683b30db,inst_ecaa40fd02af,China,Controlled Agent Academia,False,MiniMax M2 (Web),minimax/minimax-m2,web_only,False,background_work,1945,8767.0,0.064214,0.0242137799999999,0.04,5,84483,2681,87164,50,50,0,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,1178bf41-382f-4142-b836-0ab9289f2865,anon_58640646c74d,inst_8910354fe2b8,China,Controlled Agent Academia,False,Grok 4 (Web),x-ai/grok-4,web_only,False,background_work,1066,51785.0,0.161853,0.12985275,0.032,4,62258,309,62567,40,40,0,0,0,3,1,
eval-VBT-2025-12-26T15:02:35,069e1ea3-bb80-4291-9f37-9f24132e2137,anon_58640646c74d,inst_8910354fe2b8,China,Controlled Agent Academia,False,GLM 4.6 (All Tools),z-ai/glm-4.6,all_tools,False,background_work,2120,20474.0,0.052082,0.05208226,0.0,0,96172,1702,97874,20,0,20,0,0,3,2,
eval-VBT-2025-12-26T15:02:35,e2aa3b12-e6e4-45e4-b818-cf9a4c1947fd,anon_58640646c74d,inst_8910354fe2b8,China,Controlled Agent Academia,False,Claude Sonnet 4 (Web),anthropic/claude-sonnet-4,web_only,False,background_work,1907,14932.0,0.497214,0.449214,0.048,6,115515,623,116138,60,60,0,0,0,3,2,
eval-VBT-2025-12-26T15:02:35,35d6467d-5f66-4248-995d-27c68f22e48b,anon_58640646c74d,inst_8910354fe2b8,China,Controlled Agent Academia,False,Gemini 2.5 Pro (Web),google/gemini-2.5-pro,web_only,False,background_work,927,4675.0,0.031941,0.0239412499999999,0.008,1,6331,752,7083,10,10,0,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,e40a1619-2559-46c2-a715-440ee5cd4b58,anon_58640646c74d,inst_8910354fe2b8,China,Controlled Agent Academia,False,Claude Sonnet 4 (All Tools),anthropic/claude-sonnet-4,all_tools,False,background_work,1970,11831.0,0.300185,0.292185,0.008,1,74376,609,74985,65,10,55,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,07e3cd10-2bb8-446d-b611-21711196d81c,anon_58640646c74d,inst_8910354fe2b8,China,Controlled Agent Academia,False,Grok 4 (All Tools),x-ai/grok-4,all_tools,False,background_work,1408,106047.0,0.108279,0.108279,0.0,0,28339,388,28727,27,0,25,2,0,3,3,
eval-VBT-2025-12-26T15:02:35,5a550c5d-9a56-4f1a-9879-c55d1f6f8b98,anon_58640646c74d,inst_8910354fe2b8,China,Controlled Agent Academia,False,Gemini 2.5 Pro (All Tools),google/gemini-2.5-pro,all_tools,False,background_work,963,4976.0,0.03576,0.03576,0.0,0,8025,1088,9113,25,0,25,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,6e7a58f8-1e1d-4e4e-9aa6-399280b1953d,anon_58640646c74d,inst_8910354fe2b8,China,Controlled Agent Academia,False,MiniMax M2 (Web),minimax/minimax-m2,web_only,False,background_work,1837,13546.0,0.061326,0.021325905,0.04,5,75658,2087,77745,50,50,0,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,95d347eb-eca7-4f0d-b602-60bda02b4aa9,anon_58640646c74d,inst_8910354fe2b8,China,Controlled Agent Academia,False,MiniMax M2 (All Tools),minimax/minimax-m2,all_tools,False,background_work,1787,14386.0,0.044738,0.036738105,0.008,1,133415,3170,136585,50,10,40,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,7704518c-0851-40cc-a70a-17677390d64c,anon_58640646c74d,inst_8910354fe2b8,China,Controlled Agent Academia,False,GLM 4.6 (Web),z-ai/glm-4.6,web_only,False,background_work,1561,32121.0,0.084477,0.03647683,0.048,6,121023,795,121818,60,60,0,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,bb841997-3223-4b68-a8b3-7406ee8de222,anon_76392cb1546b,inst_67f27c0cbb86,Europe + Australia,Controlled Agent Academia,False,Gemini 2.5 Pro (Web),google/gemini-2.5-pro,web_only,False,background_work,777,4973.0,0.038499,0.0304987499999999,0.008,1,6607,1029,7636,10,10,0,0,0,3,2,
eval-VBT-2025-12-26T15:02:35,c7e738e1-73aa-43af-b1d4-e6e152085669,anon_76392cb1546b,inst_67f27c0cbb86,Europe + Australia,Controlled Agent Academia,False,GLM 4.6 (Web),z-ai/glm-4.6,web_only,False,background_work,1561,30169.0,0.072644,0.03264418,0.04,5,84913,593,85506,50,50,0,0,0,3,2,
eval-VBT-2025-12-26T15:02:35,bf9d0168-b67d-437a-86b4-cee8055886bf,anon_76392cb1546b,inst_67f27c0cbb86,Europe + Australia,Controlled Agent Academia,False,Grok 4 (Web),x-ai/grok-4,web_only,False,background_work,1354,24511.0,0.047384,0.039384,0.008,1,6592,317,6909,10,10,0,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,a5297c71-5803-4ef9-9a96-a9a40426f2c1,anon_76392cb1546b,inst_67f27c0cbb86,Europe + Australia,Controlled Agent Academia,False,Claude Sonnet 4 (All Tools),anthropic/claude-sonnet-4,all_tools,False,background_work,2207,11680.0,0.129894,0.129894,0.0,0,28490,593,29083,53,0,53,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,115cd078-0b5e-469c-b977-1524300b8f21,anon_76392cb1546b,inst_67f27c0cbb86,Europe + Australia,Controlled Agent Academia,False,Grok 4 (All Tools),x-ai/grok-4,all_tools,False,background_work,1348,107009.0,0.109231,0.10123125,0.008,1,20881,352,21233,18,10,7,1,0,3,3,
eval-VBT-2025-12-26T15:02:35,cdeca1f8-8dd6-4aeb-bffe-8ee6ea3c0ec5,anon_76392cb1546b,inst_67f27c0cbb86,Europe + Australia,Controlled Agent Academia,False,GLM 4.6 (All Tools),z-ai/glm-4.6,all_tools,False,background_work,1095,29796.0,0.044567,0.04456669,0.0,0,74930,1545,76475,20,0,20,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,31a018cf-85c4-4e54-9447-b3fcd93884ad,anon_76392cb1546b,inst_67f27c0cbb86,Europe + Australia,Controlled Agent Academia,False,Claude Sonnet 4 (Web),anthropic/claude-sonnet-4,web_only,False,background_work,2068,13159.0,0.382918,0.342918,0.04,5,83419,589,84008,50,50,0,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,feaed914-9511-498d-9e44-718b1bb7813e,anon_76392cb1546b,inst_67f27c0cbb86,Europe + Australia,Controlled Agent Academia,False,Gemini 2.5 Pro (All Tools),google/gemini-2.5-pro,all_tools,False,background_work,1230,4613.0,0.025549,0.02554875,0.0,0,4327,1040,5367,13,0,13,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,e532e930-9fb4-48b5-b331-124f47e565c2,anon_76392cb1546b,inst_67f27c0cbb86,Europe + Australia,Controlled Agent Academia,False,MiniMax M2 (All Tools),minimax/minimax-m2,all_tools,False,background_work,1644,6506.0,0.011702,0.011702205,0.0,0,38650,1620,40270,13,0,13,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,b911623c-ef8f-4590-a263-d2056b22ca10,anon_76392cb1546b,inst_67f27c0cbb86,Europe + Australia,Controlled Agent Academia,False,MiniMax M2 (Web),minimax/minimax-m2,web_only,False,background_work,1747,13095.0,0.069628,0.0296276849999999,0.04,5,100839,2340,103179,50,50,0,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,d68ab25a-a31d-4344-bbb6-dcb2e9e0c524,anon_c3ab72973ef0,inst_67f27c0cbb86,Europe + Australia,Controlled Agent Academia,False,Gemini 2.5 Pro (Web),google/gemini-2.5-pro,web_only,False,background_work,344,9736.0,0.071628,0.047627875,0.024,3,40691,1032,41723,30,30,0,0,0,3,2,
eval-VBT-2025-12-26T15:02:35,06e3365b-bc89-4210-b753-21cf8e2c10c2,anon_c3ab72973ef0,inst_67f27c0cbb86,Europe + Australia,Controlled Agent Academia,False,GLM 4.6 (Web),z-ai/glm-4.6,web_only,False,background_work,1827,47864.0,0.174404,0.1104044,0.064,8,207795,902,208697,80,80,0,0,0,3,2,
eval-VBT-2025-12-26T15:02:35,492811d9-1e73-4c93-89f4-ba111f256f87,anon_c3ab72973ef0,inst_67f27c0cbb86,Europe + Australia,Controlled Agent Academia,False,Grok 4 (Web),x-ai/grok-4,web_only,False,background_work,1584,57006.0,0.173813,0.141813,0.032,4,63980,413,64393,40,40,0,0,0,3,1,
eval-VBT-2025-12-26T15:02:35,24d3df87-9f70-45cc-9a6d-f3f2b5f1ae61,anon_c3ab72973ef0,inst_67f27c0cbb86,Europe + Australia,Controlled Agent Academia,False,Grok 4 (All Tools),x-ai/grok-4,all_tools,False,background_work,595,44195.0,0.062671,0.05467125,0.008,1,11282,192,11474,12,10,2,0,0,3,2,
eval-VBT-2025-12-26T15:02:35,63d67ab9-d33d-4ee6-bbc6-82a6b47e1544,anon_c3ab72973ef0,inst_67f27c0cbb86,Europe + Australia,Controlled Agent Academia,False,GLM 4.6 (All Tools),z-ai/glm-4.6,all_tools,False,background_work,2742,23270.0,0.012537,0.01253666,0.0,0,32166,1123,33289,10,0,10,0,0,3,2,
eval-VBT-2025-12-26T15:02:35,e3368b44-47c4-4e0b-8771-d246f337a218,anon_c3ab72973ef0,inst_67f27c0cbb86,Europe + Australia,Controlled Agent Academia,False,Gemini 2.5 Pro (All Tools),google/gemini-2.5-pro,all_tools,False,background_work,1296,6686.0,0.045301,0.04530125,0.0,0,4513,1566,6079,12,0,12,0,0,3,2,
eval-VBT-2025-12-26T15:02:35,26237992-4da1-4dab-a3a6-7a8994d21c51,anon_c3ab72973ef0,inst_67f27c0cbb86,Europe + Australia,Controlled Agent Academia,False,MiniMax M2 (All Tools),minimax/minimax-m2,all_tools,False,background_work,1401,6653.0,0.004773,0.00477309,0.0,0,12516,1119,13635,7,0,7,0,0,3,2,
eval-VBT-2025-12-26T15:02:35,c753c063-2623-4c2d-81bf-606be022c640,anon_c3ab72973ef0,inst_67f27c0cbb86,Europe + Australia,Controlled Agent Academia,False,Claude Sonnet 4 (All Tools),anthropic/claude-sonnet-4,all_tools,False,background_work,2050,11751.0,0.13301,0.12501,0.008,1,27115,568,27683,18,10,8,0,0,3,1,
eval-VBT-2025-12-26T15:02:35,9e927bf4-ea73-4313-b821-f148f81e1f49,anon_c3ab72973ef0,inst_67f27c0cbb86,Europe + Australia,Controlled Agent Academia,False,Claude Sonnet 4 (Web),anthropic/claude-sonnet-4,web_only,False,background_work,2246,14350.0,0.57984,0.53184,0.048,6,134299,712,135011,60,60,0,0,0,3,2,
